Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Estonia,EST,2014,0.822
Estonia,EST,2015,0.825
Estonia,EST,2016,0.844
Estonia,EST,2017,0.84
Estonia,EST,2018,0.836
Estonia,EST,2019,0.783
Estonia,EST,2020,0.718
Estonia,EST,2021,0.809
Estonia,EST,2022,0.787
Estonia,EST,2023,0.774
Eswatini,SWZ,1900,0.011
Eswatini,SWZ,1901,0.011
Eswatini,SWZ,1902,0.012
Eswatini,SWZ,1903,0.012
Eswatini,SWZ,1904,0.012
Eswatini,SWZ,1905,0.012
Eswatini,SWZ,1906,0.012
Eswatini,SWZ,1907,0.012
Eswatini,SWZ,1908,0.015
Eswatini,SWZ,1909,0.016
Eswatini,SWZ,1910,0.016
Eswatini,SWZ,1911,0.016
Eswatini,SWZ,1912,0.016
Eswatini,SWZ,1913,0.016
Eswatini,SWZ,1914,0.016
Eswatini,SWZ,1915,0.016
Eswatini,SWZ,1916,0.016
Eswatini,SWZ,1917,0.016
Eswatini,SWZ,1918,0.016
Eswatini,SWZ,1919,0.016
Eswatini,SWZ,1920,0.016
Eswatini,SWZ,1921,0.016
Eswatini,SWZ,1922,0.016
Eswatini,SWZ,1923,0.016
Eswatini,SWZ,1924,0.016
Eswatini,SWZ,1925,0.016
Eswatini,SWZ,1926,0.016
Eswatini,SWZ,1927,0.016
Eswatini,SWZ,1928,0.016
Eswatini,SWZ,1929,0.016
Eswatini,SWZ,1930,0.016
Eswatini,SWZ,1931,0.016
Eswatini,SWZ,1932,0.016
Eswatini,SWZ,1933,0.016
Eswatini,SWZ,1934,0.016
Eswatini,SWZ,1935,0.016
Eswatini,SWZ,1936,0.016
Eswatini,SWZ,1937,0.016
Eswatini,SWZ,1938,0.016
Eswatini,SWZ,1939,0.016
Eswatini,SWZ,1940,0.016
Eswatini,SWZ,1941,0.016
Eswatini,SWZ,1942,0.016
Eswatini,SWZ,1943,0.016
Eswatini,SWZ,1944,0.016
Eswatini,SWZ,1945,0.016
Eswatini,SWZ,1946,0.016
Eswatini,SWZ,1947,0.016
Eswatini,SWZ,1948,0.016
Eswatini,SWZ,1949,0.016
Eswatini,SWZ,1950,0.016
Eswatini,SWZ,1951,0.016
Eswatini,SWZ,1952,0.016
Eswatini,SWZ,1953,0.016
Eswatini,SWZ,1954,0.016
Eswatini,SWZ,1955,0.016
Eswatini,SWZ,1956,0.016
Eswatini,SWZ,1957,0.016
Eswatini,SWZ,1958,0.016
Eswatini,SWZ,1959,0.016
Eswatini,SWZ,1960,0.026
Eswatini,SWZ,1961,0.026
Eswatini,SWZ,1962,0.026
Eswatini,SWZ,1963,0.027
Eswatini,SWZ,1964,0.037
Eswatini,SWZ,1965,0.042
Eswatini,SWZ,1966,0.043
Eswatini,SWZ,1967,0.044
Eswatini,SWZ,1968,0.071
Eswatini,SWZ,1969,0.094
Eswatini,SWZ,1970,0.094
Eswatini,SWZ,1971,0.093
Eswatini,SWZ,1972,0.093
Eswatini,SWZ,1973,0.041
Eswatini,SWZ,1974,0.036
Eswatini,SWZ,1975,0.036
Eswatini,SWZ,1976,0.036
Eswatini,SWZ,1977,0.036
Eswatini,SWZ,1978,0.039
Eswatini,SWZ,1979,0.048
Eswatini,SWZ,1980,0.05
Eswatini,SWZ,1981,0.048
Eswatini,SWZ,1982,0.048
Eswatini,SWZ,1983,0.048
Eswatini,SWZ,1984,0.047
Eswatini,SWZ,1985,0.047
Eswatini,SWZ,1986,0.047
Eswatini,SWZ,1987,0.047
Eswatini,SWZ,1988,0.046
Eswatini,SWZ,1989,0.046
Eswatini,SWZ,1990,0.047
Eswatini,SWZ,1991,0.047
Eswatini,SWZ,1992,0.047
Eswatini,SWZ,1993,0.047
Eswatini,SWZ,1994,0.046
Eswatini,SWZ,1995,0.072
Eswatini,SWZ,1996,0.072
Eswatini,SWZ,1997,0.072
Eswatini,SWZ,1998,0.072
Eswatini,SWZ,1999,0.073
Eswatini,SWZ,2000,0.077
Eswatini,SWZ,2001,0.077
Eswatini,SWZ,2002,0.077
Eswatini,SWZ,2003,0.077
Eswatini,SWZ,2004,0.077
Eswatini,SWZ,2005,0.077
Eswatini,SWZ,2006,0.086
Eswatini,SWZ,2007,0.086
Eswatini,SWZ,2008,0.086
Eswatini,SWZ,2009,0.085
Eswatini,SWZ,2010,0.09
Eswatini,SWZ,2011,0.09
Eswatini,SWZ,2012,0.09
Eswatini,SWZ,2013,0.086
Eswatini,SWZ,2014,0.086
Eswatini,SWZ,2015,0.086
Eswatini,SWZ,2016,0.086
Eswatini,SWZ,2017,0.087
Eswatini,SWZ,2018,0.103
Eswatini,SWZ,2019,0.07
Eswatini,SWZ,2020,0.076
Eswatini,SWZ,2021,0.052
Eswatini,SWZ,2022,0.036
Eswatini,SWZ,2023,0.053
Ethiopia,ETH,1900,0.012
Ethiopia,ETH,1901,0.012
Ethiopia,ETH,1902,0.012
Ethiopia,ETH,1903,0.012
Ethiopia,ETH,1904,0.012
Ethiopia,ETH,1905,0.012
Ethiopia,ETH,1906,0.012
Ethiopia,ETH,1907,0.012
Ethiopia,ETH,1908,0.012
Ethiopia,ETH,1909,0.012
Ethiopia,ETH,1910,0.012
Ethiopia,ETH,1911,0.012
Ethiopia,ETH,1912,0.012
Ethiopia,ETH,1913,0.012
Ethiopia,ETH,1914,0.012
Ethiopia,ETH,1915,0.012
Ethiopia,ETH,1916,0.012
Ethiopia,ETH,1917,0.012
Ethiopia,ETH,1918,0.012
Ethiopia,ETH,1919,0.012
Ethiopia,ETH,1920,0.012
Ethiopia,ETH,1921,0.012
Ethiopia,ETH,1922,0.012
Ethiopia,ETH,1923,0.012
Ethiopia,ETH,1924,0.012
Ethiopia,ETH,1925,0.012
Ethiopia,ETH,1926,0.012
Ethiopia,ETH,1927,0.012
Ethiopia,ETH,1928,0.012
Ethiopia,ETH,1929,0.012
Ethiopia,ETH,1930,0.012
Ethiopia,ETH,1931,0.012
Ethiopia,ETH,1932,0.012
Ethiopia,ETH,1933,0.012
Ethiopia,ETH,1934,0.012
Ethiopia,ETH,1935,0.012
Ethiopia,ETH,1936,0.005
Ethiopia,ETH,1937,0.005
Ethiopia,ETH,1938,0.005
Ethiopia,ETH,1939,0.005
Ethiopia,ETH,1940,0.005
Ethiopia,ETH,1941,0.01
Ethiopia,ETH,1942,0.012
Ethiopia,ETH,1943,0.013
Ethiopia,ETH,1944,0.017
Ethiopia,ETH,1945,0.017
Ethiopia,ETH,1946,0.017
Ethiopia,ETH,1947,0.017
Ethiopia,ETH,1948,0.017
Ethiopia,ETH,1949,0.017
Ethiopia,ETH,1950,0.017
Ethiopia,ETH,1951,0.017
Ethiopia,ETH,1952,0.017
Ethiopia,ETH,1953,0.017
Ethiopia,ETH,1954,0.017
Ethiopia,ETH,1955,0.018
Ethiopia,ETH,1956,0.024
Ethiopia,ETH,1957,0.024
Ethiopia,ETH,1958,0.024
Ethiopia,ETH,1959,0.024
Ethiopia,ETH,1960,0.024
Ethiopia,ETH,1961,0.024
Ethiopia,ETH,1962,0.024
Ethiopia,ETH,1963,0.024
Ethiopia,ETH,1964,0.024
Ethiopia,ETH,1965,0.024
Ethiopia,ETH,1966,0.024
Ethiopia,ETH,1967,0.024
Ethiopia,ETH,1968,0.024
Ethiopia,ETH,1969,0.024
Ethiopia,ETH,1970,0.026
Ethiopia,ETH,1971,0.024
Ethiopia,ETH,1972,0.022
Ethiopia,ETH,1973,0.022
Ethiopia,ETH,1974,0.023
Ethiopia,ETH,1975,0.03
Ethiopia,ETH,1976,0.03
Ethiopia,ETH,1977,0.03
Ethiopia,ETH,1978,0.03
Ethiopia,ETH,1979,0.03
Ethiopia,ETH,1980,0.03
Ethiopia,ETH,1981,0.03
Ethiopia,ETH,1982,0.03
Ethiopia,ETH,1983,0.03
Ethiopia,ETH,1984,0.03
Ethiopia,ETH,1985,0.03
Ethiopia,ETH,1986,0.03
Ethiopia,ETH,1987,0.033
Ethiopia,ETH,1988,0.04
Ethiopia,ETH,1989,0.04
Ethiopia,ETH,1990,0.04
Ethiopia,ETH,1991,0.106
Ethiopia,ETH,1992,0.147
Ethiopia,ETH,1993,0.147
Ethiopia,ETH,1994,0.137
Ethiopia,ETH,1995,0.145
Ethiopia,ETH,1996,0.151
Ethiopia,ETH,1997,0.151
Ethiopia,ETH,1998,0.151
Ethiopia,ETH,1999,0.151
Ethiopia,ETH,2000,0.15
Ethiopia,ETH,2001,0.151
Ethiopia,ETH,2002,0.152
Ethiopia,ETH,2003,0.152
Ethiopia,ETH,2004,0.15
Ethiopia,ETH,2005,0.155
Ethiopia,ETH,2006,0.151
Ethiopia,ETH,2007,0.151
Ethiopia,ETH,2008,0.151
Ethiopia,ETH,2009,0.15
Ethiopia,ETH,2010,0.147
Ethiopia,ETH,2011,0.147
Ethiopia,ETH,2012,0.147
Ethiopia,ETH,2013,0.145
Ethiopia,ETH,2014,0.146
Ethiopia,ETH,2015,0.147
Ethiopia,ETH,2016,0.147
Ethiopia,ETH,2017,0.145
Ethiopia,ETH,2018,0.227
Ethiopia,ETH,2019,0.285
Ethiopia,ETH,2020,0.285
Ethiopia,ETH,2021,0.249
Ethiopia,ETH,2022,0.26
Ethiopia,ETH,2023,0.231
Europe,,1900,0.21972728
Europe,,1901,0.22431818
Europe,,1902,0.22827272
Europe,,1903,0.229
Europe,,1904,0.23086363
Europe,,1905,0.23522729
Europe,,1906,0.2448182
Europe,,1907,0.24572729
Europe,,1908,0.24445453
Europe,,1909,0.24495454
Europe,,1910,0.248
Europe,,1911,0.24927273
Europe,,1912,0.25
Europe,,1913,0.251
Europe,,1914,0.23404348
Europe,,1915,0.220625
Europe,,1916,0.23408334
Europe,,1917,0.24208333
Europe,,1918,0.2540714
Europe,,1919,0.28768966
Europe,,1920,0.33080646
Europe,,1921,0.34829032
Europe,,1922,0.35680646
Europe,,1923,0.36151612
Europe,,1924,0.3609032
Europe,,1925,0.35403228
Europe,,1926,0.348
Europe,,1927,0.34248385
Europe,,1928,0.34109676
Europe,,1929,0.339
Europe,,1930,0.33093548
Europe,,1931,0.33212903
Europe,,1932,0.34646666
Europe,,1933,0.32353336
Europe,,1934,0.2978
Europe,,1935,0.28235486
Europe,,1936,0.2766129
Europe,,1937,0.27251613
Europe,,1938,0.27330002
Europe,,1939,0.25586206
Europe,,1940,0.18934615
Europe,,1941,0.16855556
Europe,,1942,0.16866666
Europe,,1943,0.16403703
Europe,,1944,0.15964285
Europe,,1945,0.21433334
Europe,,1946,0.32262966
Europe,,1947,0.35625923
Europe,,1948,0.3581111
Europe,,1949,0.3677931
Europe,,1950,0.37679312
Europe,,1951,0.3765862
Europe,,1952,0.3766552
Europe,,1953,0.37927586
Europe,,1954,0.38441378
Europe,,1955,0.38493103
Europe,,1956,0.38889655
Europe,,1957,0.3888276
Europe,,1958,0.38300002
Europe,,1959,0.38172412
Europe,,1960,0.39699998
Europe,,1961,0.40217242
Europe,,1962,0.40372413
Europe,,1963,0.41186208
Europe,,1964,0.41506895
Europe,,1965,0.41568968
Europe,,1966,0.41431037
Europe,,1967,0.41048276
Europe,,1968,0.41293105
Europe,,1969,0.41362068
Europe,,1970,0.42113793
Europe,,1971,0.42651722
Europe,,1972,0.43534482
Europe,,1973,0.4368276
Europe,,1974,0.4451724
Europe,,1975,0.47241378
Europe,,1976,0.48486206
Europe,,1977,0.4977931
Europe,,1978,0.5100345
Europe,,1979,0.5138621
Europe,,1980,0.5267241
Europe,,1981,0.52896553
Europe,,1982,0.53262067
Europe,,1983,0.53589654
Europe,,1984,0.5378966
Europe,,1985,0.5394828
Europe,,1986,0.5418966
Europe,,1987,0.5487586
Europe,,1988,0.55151725
Europe,,1989,0.55116665
Europe,,1990,0.6241111
Europe,,1991,0.6170811
Europe,,1992,0.61694735
Europe,,1993,0.6203077
Europe,,1994,0.6180769
Europe,,1995,0.6187179
Europe,,1996,0.622
Europe,,1997,0.6278462
Europe,,1998,0.62255
Europe,,1999,0.6204878
Europe,,2000,0.6359512
Europe,,2001,0.63731706
Europe,,2002,0.64419514
Europe,,2003,0.6496585
Europe,,2004,0.6454634
Europe,,2005,0.6479756
Europe,,2006,0.65014637
Europe,,2007,0.65114635
Europe,,2008,0.655122
Europe,,2009,0.65756094
Europe,,2010,0.66214633
Europe,,2011,0.6637317
Europe,,2012,0.65843904
Europe,,2013,0.6404634
Europe,,2014,0.6410488
Europe,,2015,0.63863415
Europe,,2016,0.6331707
Europe,,2017,0.6190244
Europe,,2018,0.6155854
Europe,,2019,0.6202195
Europe,,2020,0.6130976
Europe,,2021,0.61907315
Europe,,2022,0.6100732
Europe,,2023,0.60368294
Fiji,FJI,1900,0.087
Fiji,FJI,1901,0.087
Fiji,FJI,1902,0.087
Fiji,FJI,1903,0.087
Fiji,FJI,1904,0.087
Fiji,FJI,1905,0.098
Fiji,FJI,1906,0.098
Fiji,FJI,1907,0.098
Fiji,FJI,1908,0.101
Fiji,FJI,1909,0.101
Fiji,FJI,1910,0.101
Fiji,FJI,1911,0.101
Fiji,FJI,1912,0.101
Fiji,FJI,1913,0.101
Fiji,FJI,1914,0.1
Fiji,FJI,1915,0.1
Fiji,FJI,1916,0.1
Fiji,FJI,1917,0.101
Fiji,FJI,1918,0.101
Fiji,FJI,1919,0.101
Fiji,FJI,1920,0.099
Fiji,FJI,1921,0.099
Fiji,FJI,1922,0.099
Fiji,FJI,1923,0.1
Fiji,FJI,1924,0.1
Fiji,FJI,1925,0.1
Fiji,FJI,1926,0.1
Fiji,FJI,1927,0.1
Fiji,FJI,1928,0.1
Fiji,FJI,1929,0.1
Fiji,FJI,1930,0.103
Fiji,FJI,1931,0.103
Fiji,FJI,1932,0.103
Fiji,FJI,1933,0.103
Fiji,FJI,1934,0.103
Fiji,FJI,1935,0.102
Fiji,FJI,1936,0.103
Fiji,FJI,1937,0.103
Fiji,FJI,1938,0.076
Fiji,FJI,1939,0.076
Fiji,FJI,1940,0.076
Fiji,FJI,1941,0.076
Fiji,FJI,1942,0.076
Fiji,FJI,1943,0.076
Fiji,FJI,1944,0.076
Fiji,FJI,1945,0.076
Fiji,FJI,1946,0.103
Fiji,FJI,1947,0.103
Fiji,FJI,1948,0.103
Fiji,FJI,1949,0.103
Fiji,FJI,1950,0.103
Fiji,FJI,1951,0.103
Fiji,FJI,1952,0.103
Fiji,FJI,1953,0.176
Fiji,FJI,1954,0.182
Fiji,FJI,1955,0.182
Fiji,FJI,1956,0.181
Fiji,FJI,1957,0.182
Fiji,FJI,1958,0.182
Fiji,FJI,1959,0.181
Fiji,FJI,1960,0.182
Fiji,FJI,1961,0.184
Fiji,FJI,1962,0.184
Fiji,FJI,1963,0.205
Fiji,FJI,1964,0.208
Fiji,FJI,1965,0.208
Fiji,FJI,1966,0.213
Fiji,FJI,1967,0.22
Fiji,FJI,1968,0.301
Fiji,FJI,1969,0.301
Fiji,FJI,1970,0.408
Fiji,FJI,1971,0.414
Fiji,FJI,1972,0.429
Fiji,FJI,1973,0.452
Fiji,FJI,1974,0.452
Fiji,FJI,1975,0.452
Fiji,FJI,1976,0.452
Fiji,FJI,1977,0.454
Fiji,FJI,1978,0.454
Fiji,FJI,1979,0.454
Fiji,FJI,1980,0.454
Fiji,FJI,1981,0.454
Fiji,FJI,1982,0.451
Fiji,FJI,1983,0.448
Fiji,FJI,1984,0.448
Fiji,FJI,1985,0.448
Fiji,FJI,1986,0.448
Fiji,FJI,1987,0.114
Fiji,FJI,1988,0.081
Fiji,FJI,1989,0.081
Fiji,FJI,1990,0.082
Fiji,FJI,1991,0.082
Fiji,FJI,1992,0.139
Fiji,FJI,1993,0.434
Fiji,FJI,1994,0.436
Fiji,FJI,1995,0.435
Fiji,FJI,1996,0.406
Fiji,FJI,1997,0.42
Fiji,FJI,1998,0.42
Fiji,FJI,1999,0.424
Fiji,FJI,2000,0.194
Fiji,FJI,2001,0.155
Fiji,FJI,2002,0.239
Fiji,FJI,2003,0.35
Fiji,FJI,2004,0.35
Fiji,FJI,2005,0.35
Fiji,FJI,2006,0.228
Fiji,FJI,2007,0.074
Fiji,FJI,2008,0.077
Fiji,FJI,2009,0.063
Fiji,FJI,2010,0.109
Fiji,FJI,2011,0.115
Fiji,FJI,2012,0.14
Fiji,FJI,2013,0.153
Fiji,FJI,2014,0.2
Fiji,FJI,2015,0.286
Fiji,FJI,2016,0.29
Fiji,FJI,2017,0.292
Fiji,FJI,2018,0.298
Fiji,FJI,2019,0.287
Fiji,FJI,2020,0.288
Fiji,FJI,2021,0.297
Fiji,FJI,2022,0.294
Fiji,FJI,2023,0.408
Finland,FIN,1900,0.077
Finland,FIN,1901,0.077
Finland,FIN,1902,0.077
Finland,FIN,1903,0.077
Finland,FIN,1904,0.077
Finland,FIN,1905,0.106
Finland,FIN,1906,0.214
Finland,FIN,1907,0.243
Finland,FIN,1908,0.182
Finland,FIN,1909,0.181
Finland,FIN,1910,0.181
Finland,FIN,1911,0.181
Finland,FIN,1912,0.181
Finland,FIN,1913,0.181
Finland,FIN,1914,0.177
Finland,FIN,1915,0.156
Finland,FIN,1916,0.156
Finland,FIN,1917,0.237
Finland,FIN,1918,0.275
Finland,FIN,1919,0.467
Finland,FIN,1920,0.53
Finland,FIN,1921,0.53
Finland,FIN,1922,0.527
Finland,FIN,1923,0.518
Finland,FIN,1924,0.511
Finland,FIN,1925,0.511
Finland,FIN,1926,0.511
Finland,FIN,1927,0.511
Finland,FIN,1928,0.511
Finland,FIN,1929,0.508
Finland,FIN,1930,0.365
Finland,FIN,1931,0.375
Finland,FIN,1932,0.363
Finland,FIN,1933,0.402
Finland,FIN,1934,0.403
Finland,FIN,1935,0.403
Finland,FIN,1936,0.44
Finland,FIN,1937,0.451
Finland,FIN,1938,0.451
Finland,FIN,1939,0.385
Finland,FIN,1940,0.302
Finland,FIN,1941,0.293
Finland,FIN,1942,0.291
Finland,FIN,1943,0.291
Finland,FIN,1944,0.291
Finland,FIN,1945,0.426
Finland,FIN,1946,0.479
Finland,FIN,1947,0.503
Finland,FIN,1948,0.515
Finland,FIN,1949,0.643
Finland,FIN,1950,0.687
Finland,FIN,1951,0.691
Finland,FIN,1952,0.694
Finland,FIN,1953,0.697
Finland,FIN,1954,0.698
Finland,FIN,1955,0.698
Finland,FIN,1956,0.657
Finland,FIN,1957,0.656
Finland,FIN,1958,0.661
Finland,FIN,1959,0.666
Finland,FIN,1960,0.689
Finland,FIN,1961,0.677
Finland,FIN,1962,0.643
Finland,FIN,1963,0.643
Finland,FIN,1964,0.642
Finland,FIN,1965,0.651
Finland,FIN,1966,0.648
Finland,FIN,1967,0.656
Finland,FIN,1968,0.664
Finland,FIN,1969,0.657
Finland,FIN,1970,0.657
Finland,FIN,1971,0.657
Finland,FIN,1972,0.66
Finland,FIN,1973,0.66
Finland,FIN,1974,0.66
Finland,FIN,1975,0.659
Finland,FIN,1976,0.659
Finland,FIN,1977,0.659
Finland,FIN,1978,0.681
Finland,FIN,1979,0.681
Finland,FIN,1980,0.694
Finland,FIN,1981,0.696
Finland,FIN,1982,0.776
Finland,FIN,1983,0.797
Finland,FIN,1984,0.797
Finland,FIN,1985,0.797
Finland,FIN,1986,0.797
Finland,FIN,1987,0.799
Finland,FIN,1988,0.798
Finland,FIN,1989,0.798
Finland,FIN,1990,0.815
Finland,FIN,1991,0.823
Finland,FIN,1992,0.819
Finland,FIN,1993,0.797
Finland,FIN,1994,0.797
Finland,FIN,1995,0.817
Finland,FIN,1996,0.82
Finland,FIN,1997,0.82
Finland,FIN,1998,0.82
Finland,FIN,1999,0.822
Finland,FIN,2000,0.822
Finland,FIN,2001,0.822
Finland,FIN,2002,0.822
Finland,FIN,2003,0.822
Finland,FIN,2004,0.822
Finland,FIN,2005,0.822
Finland,FIN,2006,0.833
Finland,FIN,2007,0.832
Finland,FIN,2008,0.831
Finland,FIN,2009,0.831
Finland,FIN,2010,0.831
Finland,FIN,2011,0.81
Finland,FIN,2012,0.81
Finland,FIN,2013,0.816
Finland,FIN,2014,0.816
Finland,FIN,2015,0.795
Finland,FIN,2016,0.792
Finland,FIN,2017,0.796
Finland,FIN,2018,0.808
Finland,FIN,2019,0.811
Finland,FIN,2020,0.809
Finland,FIN,2021,0.807
Finland,FIN,2022,0.809
Finland,FIN,2023,0.796
France,FRA,1900,0.425
France,FRA,1901,0.429
France,FRA,1902,0.428
France,FRA,1903,0.427
France,FRA,1904,0.427
France,FRA,1905,0.427
France,FRA,1906,0.426
France,FRA,1907,0.425
France,FRA,1908,0.425
France,FRA,1909,0.425
France,FRA,1910,0.429
France,FRA,1911,0.43
France,FRA,1912,0.43
France,FRA,1913,0.43
France,FRA,1914,0.354
France,FRA,1915,0.332
France,FRA,1916,0.332
France,FRA,1917,0.332
France,FRA,1918,0.335
France,FRA,1919,0.4
France,FRA,1920,0.421
France,FRA,1921,0.421
France,FRA,1922,0.421
France,FRA,1923,0.421
France,FRA,1924,0.417
France,FRA,1925,0.413
France,FRA,1926,0.413
France,FRA,1927,0.413
France,FRA,1928,0.416
France,FRA,1929,0.417
France,FRA,1930,0.417
France,FRA,1931,0.417
France,FRA,1932,0.417
France,FRA,1933,0.416
France,FRA,1934,0.418
France,FRA,1935,0.417
France,FRA,1936,0.41
France,FRA,1937,0.409
France,FRA,1938,0.409
France,FRA,1939,0.398
France,FRA,1940,0.083
France,FRA,1941,0.044
France,FRA,1942,0.044
France,FRA,1943,0.044
France,FRA,1944,0.068
France,FRA,1945,0.173
France,FRA,1946,0.246
France,FRA,1947,0.575
France,FRA,1948,0.576
France,FRA,1949,0.576
France,FRA,1950,0.581
France,FRA,1951,0.581
France,FRA,1952,0.581
France,FRA,1953,0.581
France,FRA,1954,0.559
France,FRA,1955,0.576
France,FRA,1956,0.579
France,FRA,1957,0.581
France,FRA,1958,0.587
France,FRA,1959,0.583
France,FRA,1960,0.584
France,FRA,1961,0.584
France,FRA,1962,0.585
France,FRA,1963,0.625
France,FRA,1964,0.625
France,FRA,1965,0.626
France,FRA,1966,0.63
France,FRA,1967,0.635
France,FRA,1968,0.615
France,FRA,1969,0.67
France,FRA,1970,0.747
France,FRA,1971,0.747
France,FRA,1972,0.739
France,FRA,1973,0.753
France,FRA,1974,0.756
France,FRA,1975,0.761
France,FRA,1976,0.761
France,FRA,1977,0.761
France,FRA,1978,0.764
France,FRA,1979,0.765
France,FRA,1980,0.775
France,FRA,1981,0.782
France,FRA,1982,0.788
France,FRA,1983,0.788
France,FRA,1984,0.788
France,FRA,1985,0.788
France,FRA,1986,0.788
France,FRA,1987,0.788
France,FRA,1988,0.794
France,FRA,1989,0.793
France,FRA,1990,0.794
France,FRA,1991,0.794
France,FRA,1992,0.794
France,FRA,1993,0.817
France,FRA,1994,0.808
France,FRA,1995,0.803
France,FRA,1996,0.81
France,FRA,1997,0.807
France,FRA,1998,0.805
France,FRA,1999,0.805
France,FRA,2000,0.805
France,FRA,2001,0.805
France,FRA,2002,0.807
France,FRA,2003,0.807
France,FRA,2004,0.807
France,FRA,2005,0.817
France,FRA,2006,0.814
France,FRA,2007,0.819
France,FRA,2008,0.827
France,FRA,2009,0.824
France,FRA,2010,0.82
France,FRA,2011,0.825
France,FRA,2012,0.833
France,FRA,2013,0.834
France,FRA,2014,0.827
France,FRA,2015,0.834
France,FRA,2016,0.834
France,FRA,2017,0.824
France,FRA,2018,0.818
France,FRA,2019,0.808
France,FRA,2020,0.806
France,FRA,2021,0.821
France,FRA,2022,0.816
France,FRA,2023,0.814
Gabon,GAB,1910,0.005
Gabon,GAB,1911,0.005
Gabon,GAB,1912,0.005
Gabon,GAB,1913,0.005
Gabon,GAB,1914,0.005
Gabon,GAB,1915,0.005
Gabon,GAB,1916,0.005
Gabon,GAB,1917,0.005
Gabon,GAB,1918,0.005
Gabon,GAB,1919,0.005
Gabon,GAB,1920,0.005
Gabon,GAB,1921,0.005
Gabon,GAB,1922,0.005
Gabon,GAB,1923,0.005
Gabon,GAB,1924,0.005
Gabon,GAB,1925,0.005
Gabon,GAB,1926,0.005
Gabon,GAB,1927,0.005
Gabon,GAB,1928,0.005
Gabon,GAB,1929,0.005
Gabon,GAB,1930,0.006
Gabon,GAB,1931,0.006
Gabon,GAB,1932,0.006
Gabon,GAB,1933,0.006
Gabon,GAB,1934,0.006
Gabon,GAB,1935,0.006
Gabon,GAB,1936,0.006
Gabon,GAB,1937,0.006
Gabon,GAB,1938,0.006
Gabon,GAB,1939,0.006
Gabon,GAB,1940,0.008
Gabon,GAB,1941,0.008
Gabon,GAB,1942,0.008
Gabon,GAB,1943,0.008
Gabon,GAB,1944,0.008
Gabon,GAB,1945,0.028
Gabon,GAB,1946,0.066
Gabon,GAB,1947,0.086
Gabon,GAB,1948,0.086
Gabon,GAB,1949,0.086
Gabon,GAB,1950,0.112
Gabon,GAB,1951,0.113
Gabon,GAB,1952,0.113
Gabon,GAB,1953,0.112
Gabon,GAB,1954,0.112
Gabon,GAB,1955,0.112
Gabon,GAB,1956,0.112
Gabon,GAB,1957,0.123
Gabon,GAB,1958,0.124
Gabon,GAB,1959,0.124
Gabon,GAB,1960,0.14
Gabon,GAB,1961,0.163
Gabon,GAB,1962,0.162
Gabon,GAB,1963,0.162
Gabon,GAB,1964,0.142
Gabon,GAB,1965,0.139
Gabon,GAB,1966,0.137
Gabon,GAB,1967,0.108
Gabon,GAB,1968,0.098
Gabon,GAB,1969,0.099
Gabon,GAB,1970,0.101
Gabon,GAB,1971,0.101
Gabon,GAB,1972,0.101
Gabon,GAB,1973,0.101
Gabon,GAB,1974,0.101
Gabon,GAB,1975,0.101
Gabon,GAB,1976,0.101
Gabon,GAB,1977,0.101
Gabon,GAB,1978,0.101
Gabon,GAB,1979,0.101
Gabon,GAB,1980,0.1
Gabon,GAB,1981,0.1
Gabon,GAB,1982,0.1
Gabon,GAB,1983,0.1
Gabon,GAB,1984,0.1
Gabon,GAB,1985,0.1
Gabon,GAB,1986,0.1
Gabon,GAB,1987,0.101
Gabon,GAB,1988,0.101
Gabon,GAB,1989,0.101
Gabon,GAB,1990,0.187
Gabon,GAB,1991,0.233
Gabon,GAB,1992,0.273
Gabon,GAB,1993,0.283
Gabon,GAB,1994,0.283
Gabon,GAB,1995,0.283
Gabon,GAB,1996,0.283
Gabon,GAB,1997,0.288
Gabon,GAB,1998,0.288
Gabon,GAB,1999,0.29
Gabon,GAB,2000,0.288
Gabon,GAB,2001,0.291
Gabon,GAB,2002,0.292
Gabon,GAB,2003,0.292
Gabon,GAB,2004,0.292
Gabon,GAB,2005,0.292
Gabon,GAB,2006,0.294
Gabon,GAB,2007,0.295
Gabon,GAB,2008,0.295
Gabon,GAB,2009,0.318
Gabon,GAB,2010,0.361
Gabon,GAB,2011,0.361
Gabon,GAB,2012,0.375
Gabon,GAB,2013,0.327
Gabon,GAB,2014,0.327
Gabon,GAB,2015,0.327
Gabon,GAB,2016,0.329
Gabon,GAB,2017,0.304
Gabon,GAB,2018,0.284
Gabon,GAB,2019,0.278
Gabon,GAB,2020,0.295
Gabon,GAB,2021,0.295
Gabon,GAB,2022,0.283
Gabon,GAB,2023,0.208
Gambia,GMB,1900,0.063
Gambia,GMB,1901,0.063
Gambia,GMB,1902,0.063
Gambia,GMB,1903,0.063
Gambia,GMB,1904,0.063
Gambia,GMB,1905,0.063
Gambia,GMB,1906,0.063
Gambia,GMB,1907,0.063
Gambia,GMB,1908,0.063
Gambia,GMB,1909,0.063
Gambia,GMB,1910,0.063
Gambia,GMB,1911,0.063
Gambia,GMB,1912,0.063
Gambia,GMB,1913,0.063
Gambia,GMB,1914,0.063
Gambia,GMB,1915,0.063
Gambia,GMB,1916,0.063
Gambia,GMB,1917,0.063
Gambia,GMB,1918,0.063
Gambia,GMB,1919,0.063
Gambia,GMB,1920,0.063
Gambia,GMB,1921,0.063
