Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Greece,GRC,2017,0,0,0,0
Greece,GRC,2018,0,0,0,0
Greece,GRC,2019,0,0,0,0
Greece,GRC,2020,0,0,0,0
Greece,GRC,2021,0,0,0,0
Greece,GRC,2022,0,0,0,0
Greenland,GRL,1989,0,0,0,0
Greenland,GRL,1990,0,0,0,0
Greenland,GRL,1991,0,0,0,0
Greenland,GRL,1992,0,0,0,0
Greenland,GRL,1993,0,0,0,0
Greenland,GRL,1994,0,0,0,0
Greenland,GRL,1995,0,0,0,0
Greenland,GRL,1996,0,0,0,0
Greenland,GRL,1997,0,0,0,0
Greenland,GRL,1998,0,0,0,0
Greenland,GRL,1999,0,0,0,0
Greenland,GRL,2000,0,0,0,0
Greenland,GRL,2001,0,0,0,0
Greenland,GRL,2002,0,0,0,0
Greenland,GRL,2003,0,0,0,0
Greenland,GRL,2004,0,0,0,0
Greenland,GRL,2005,0,0,0,0
Greenland,GRL,2006,0,0,0,0
Greenland,GRL,2007,0,0,0,0
Greenland,GRL,2008,0,0,0,0
Greenland,GRL,2009,0,0,0,0
Greenland,GRL,2010,0,0,0,0
Greenland,GRL,2011,0,0,0,0
Greenland,GRL,2012,0,0,0,0
Greenland,GRL,2013,0,0,0,0
Greenland,GRL,2014,0,0,0,0
Greenland,GRL,2015,0,0,0,0
Greenland,GRL,2016,0,0,0,0
Greenland,GRL,2017,0,0,0,0
Greenland,GRL,2018,0,0,0,0
Greenland,GRL,2019,0,0,0,0
Greenland,GRL,2020,0,0,0,0
Greenland,GRL,2021,0,0,0,0
Greenland,GRL,2022,0,0,0,0
Grenada,GRD,1989,0,0,0,0
Grenada,GRD,1990,0,0,0,0
Grenada,GRD,1991,0,0,0,0
Grenada,GRD,1992,0,0,0,0
Grenada,GRD,1993,0,0,0,0
Grenada,GRD,1994,0,0,0,0
Grenada,GRD,1995,0,0,0,0
Grenada,GRD,1996,0,0,0,0
Grenada,GRD,1997,0,0,0,0
Grenada,GRD,1998,0,0,0,0
Grenada,GRD,1999,0,0,0,0
Grenada,GRD,2000,0,0,0,0
Grenada,GRD,2001,0,0,0,0
Grenada,GRD,2002,0,0,0,0
Grenada,GRD,2003,0,0,0,0
Grenada,GRD,2004,0,0,0,0
Grenada,GRD,2005,0,0,0,0
Grenada,GRD,2006,0,0,0,0
Grenada,GRD,2007,0,0,0,0
Grenada,GRD,2008,0,0,0,0
Grenada,GRD,2009,0,0,0,0
Grenada,GRD,2010,0,0,0,0
Grenada,GRD,2011,0,0,0,0
Grenada,GRD,2012,0,0,0,0
Grenada,GRD,2013,0,0,0,0
Grenada,GRD,2014,0,0,0,0
Grenada,GRD,2015,0,0,0,0
Grenada,GRD,2016,0,0,0,0
Grenada,GRD,2017,0,0,0,0
Grenada,GRD,2018,0,0,0,0
Grenada,GRD,2019,0,0,0,0
Grenada,GRD,2020,0,0,0,0
Grenada,GRD,2021,0,0,0,0
Grenada,GRD,2022,0,0,0,0
Guatemala,GTM,1989,409,0,80,0
Guatemala,GTM,1990,597,0,74,0
Guatemala,GTM,1991,354,0,71,0
Guatemala,GTM,1992,326,0,67,0
Guatemala,GTM,1993,160,0,58,0
Guatemala,GTM,1994,250,0,37,0
Guatemala,GTM,1995,95,0,27,0
Guatemala,GTM,1996,0,0,0,0
Guatemala,GTM,1997,0,0,0,0
Guatemala,GTM,1998,0,0,0,0
Guatemala,GTM,1999,0,0,0,0
Guatemala,GTM,2000,0,0,0,0
Guatemala,GTM,2001,0,0,0,0
Guatemala,GTM,2002,0,0,0,0
Guatemala,GTM,2003,0,0,0,0
Guatemala,GTM,2004,0,0,0,0
Guatemala,GTM,2005,0,56,0,0
Guatemala,GTM,2006,0,0,0,0
Guatemala,GTM,2007,0,0,0,0
Guatemala,GTM,2008,0,28,0,0
Guatemala,GTM,2009,0,0,0,0
Guatemala,GTM,2010,0,0,0,0
Guatemala,GTM,2011,27,0,0,0
Guatemala,GTM,2012,0,0,0,0
Guatemala,GTM,2013,0,0,0,0
Guatemala,GTM,2014,0,0,0,0
Guatemala,GTM,2015,0,0,0,0
Guatemala,GTM,2016,0,0,0,0
Guatemala,GTM,2017,0,0,0,0
Guatemala,GTM,2018,0,0,0,0
Guatemala,GTM,2019,0,5,0,0
Guatemala,GTM,2020,0,0,0,0
Guatemala,GTM,2021,0,0,0,0
Guatemala,GTM,2022,0,0,0,0
Guinea,GIN,1989,0,0,0,0
Guinea,GIN,1990,0,0,0,0
Guinea,GIN,1991,0,0,0,0
Guinea,GIN,1992,0,0,0,0
Guinea,GIN,1993,86,0,1,0
Guinea,GIN,1994,0,0,0,0
Guinea,GIN,1995,0,0,0,0
Guinea,GIN,1996,27,0,0,0
Guinea,GIN,1997,0,0,0,0
Guinea,GIN,1998,12,0,32,0
Guinea,GIN,1999,7,0,0,0
Guinea,GIN,2000,25,31,217,0
Guinea,GIN,2001,0,0,430,0
Guinea,GIN,2002,0,0,0,0
Guinea,GIN,2003,0,0,0,0
Guinea,GIN,2004,0,0,0,0
Guinea,GIN,2005,0,0,0,0
Guinea,GIN,2006,0,0,0,0
Guinea,GIN,2007,45,0,0,0
Guinea,GIN,2008,0,0,0,0
Guinea,GIN,2009,160,0,0,0
Guinea,GIN,2010,0,0,0,0
Guinea,GIN,2011,0,25,0,0
Guinea,GIN,2012,0,0,0,0
Guinea,GIN,2013,0,98,0,0
Guinea,GIN,2014,0,0,0,0
Guinea,GIN,2015,0,0,0,0
Guinea,GIN,2016,0,0,0,0
Guinea,GIN,2017,0,0,0,0
Guinea,GIN,2018,0,0,0,0
Guinea,GIN,2019,0,0,0,0
Guinea,GIN,2020,0,30,0,0
Guinea,GIN,2021,0,0,0,0
Guinea,GIN,2022,0,0,0,0
Guinea-Bissau,GNB,1989,0,0,0,0
Guinea-Bissau,GNB,1990,0,0,0,0
Guinea-Bissau,GNB,1991,0,0,0,0
Guinea-Bissau,GNB,1992,0,0,2,0
Guinea-Bissau,GNB,1993,0,0,0,0
Guinea-Bissau,GNB,1994,0,0,0,0
Guinea-Bissau,GNB,1995,0,0,0,0
Guinea-Bissau,GNB,1996,0,0,0,0
Guinea-Bissau,GNB,1997,0,0,0,0
Guinea-Bissau,GNB,1998,0,0,505,0
Guinea-Bissau,GNB,1999,0,0,199,0
Guinea-Bissau,GNB,2000,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,0,0
Guinea-Bissau,GNB,2017,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,0
Guinea-Bissau,GNB,2019,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0
Guinea-Bissau,GNB,2021,0,0,0,0
Guinea-Bissau,GNB,2022,0,0,0,0
Guyana,GUY,1989,0,0,0,0
Guyana,GUY,1990,0,0,0,0
Guyana,GUY,1991,0,0,0,0
Guyana,GUY,1992,0,0,0,0
Guyana,GUY,1993,0,0,0,0
Guyana,GUY,1994,0,0,0,0
Guyana,GUY,1995,0,0,0,0
Guyana,GUY,1996,0,0,0,0
Guyana,GUY,1997,0,0,0,0
Guyana,GUY,1998,0,0,0,0
Guyana,GUY,1999,0,0,0,0
Guyana,GUY,2000,0,0,0,0
Guyana,GUY,2001,0,0,0,0
Guyana,GUY,2002,0,0,0,0
Guyana,GUY,2003,0,0,0,0
Guyana,GUY,2004,0,0,0,0
Guyana,GUY,2005,0,0,0,0
Guyana,GUY,2006,0,0,0,0
Guyana,GUY,2007,0,0,0,0
Guyana,GUY,2008,29,0,0,0
Guyana,GUY,2009,0,0,0,0
Guyana,GUY,2010,0,0,0,0
Guyana,GUY,2011,0,0,0,0
Guyana,GUY,2012,0,0,0,0
Guyana,GUY,2013,0,0,0,0
Guyana,GUY,2014,0,0,0,0
Guyana,GUY,2015,0,0,0,0
Guyana,GUY,2016,0,0,0,0
Guyana,GUY,2017,0,0,0,0
Guyana,GUY,2018,0,0,0,0
Guyana,GUY,2019,0,0,0,0
Guyana,GUY,2020,0,0,0,0
Guyana,GUY,2021,0,0,0,0
Guyana,GUY,2022,0,0,0,0
Haiti,HTI,1989,0,0,48,0
Haiti,HTI,1990,0,0,0,0
Haiti,HTI,1991,70,40,160,0
Haiti,HTI,1992,0,0,0,0
Haiti,HTI,1993,37,0,0,0
Haiti,HTI,1994,44,0,0,0
Haiti,HTI,1995,0,0,0,0
Haiti,HTI,1996,0,0,0,0
Haiti,HTI,1997,0,0,0,0
Haiti,HTI,1998,0,0,0,0
Haiti,HTI,1999,0,0,0,0
Haiti,HTI,2000,0,0,0,0
Haiti,HTI,2001,0,0,0,0
Haiti,HTI,2002,0,0,0,0
Haiti,HTI,2003,0,0,0,0
Haiti,HTI,2004,0,0,207,0
Haiti,HTI,2005,40,0,0,0
Haiti,HTI,2006,0,0,0,0
Haiti,HTI,2007,0,0,0,0
Haiti,HTI,2008,0,0,0,0
Haiti,HTI,2009,0,0,0,0
Haiti,HTI,2010,0,0,0,0
Haiti,HTI,2011,0,0,0,0
Haiti,HTI,2012,0,0,0,0
Haiti,HTI,2013,0,0,0,0
Haiti,HTI,2014,0,0,0,0
Haiti,HTI,2015,0,0,0,0
Haiti,HTI,2016,0,0,0,0
Haiti,HTI,2017,0,0,0,0
Haiti,HTI,2018,71,0,0,0
Haiti,HTI,2019,0,0,0,0
Haiti,HTI,2020,162,0,0,0
Haiti,HTI,2021,69,52,0,0
Haiti,HTI,2022,104,131,0,0
Honduras,HND,1989,0,0,0,0
Honduras,HND,1990,0,0,0,0
Honduras,HND,1991,0,0,0,0
Honduras,HND,1992,0,0,0,0
Honduras,HND,1993,0,0,0,0
Honduras,HND,1994,0,0,0,0
Honduras,HND,1995,0,0,0,0
Honduras,HND,1996,0,0,0,0
Honduras,HND,1997,0,0,0,0
Honduras,HND,1998,0,0,0,0
Honduras,HND,1999,0,0,0,0
Honduras,HND,2000,0,0,0,0
Honduras,HND,2001,0,0,0,0
Honduras,HND,2002,0,0,0,0
Honduras,HND,2003,0,0,0,0
Honduras,HND,2004,28,0,0,0
Honduras,HND,2005,0,0,0,0
Honduras,HND,2006,0,0,0,0
Honduras,HND,2007,0,0,0,0
Honduras,HND,2008,0,27,0,0
Honduras,HND,2009,0,0,0,0
Honduras,HND,2010,0,58,0,0
Honduras,HND,2011,0,0,0,0
Honduras,HND,2012,0,0,0,0
Honduras,HND,2013,0,0,0,0
Honduras,HND,2014,0,0,0,0
Honduras,HND,2015,0,0,0,0
Honduras,HND,2016,0,0,0,0
Honduras,HND,2017,0,0,0,0
Honduras,HND,2018,0,0,0,0
Honduras,HND,2019,0,36,0,0
Honduras,HND,2020,0,0,0,0
Honduras,HND,2021,0,0,0,0
Honduras,HND,2022,0,0,0,0
Hungary,HUN,1989,0,0,0,0
Hungary,HUN,1990,0,0,0,0
Hungary,HUN,1991,0,0,0,0
Hungary,HUN,1992,0,0,0,0
Hungary,HUN,1993,0,0,0,0
Hungary,HUN,1994,0,0,0,0
Hungary,HUN,1995,0,0,0,0
Hungary,HUN,1996,0,0,0,0
Hungary,HUN,1997,0,0,0,0
Hungary,HUN,1998,0,0,0,0
Hungary,HUN,1999,0,0,0,0
Hungary,HUN,2000,0,0,0,0
Hungary,HUN,2001,0,0,0,0
Hungary,HUN,2002,0,0,0,0
Hungary,HUN,2003,0,0,0,0
Hungary,HUN,2004,0,0,0,0
Hungary,HUN,2005,0,0,0,0
Hungary,HUN,2006,0,0,0,0
Hungary,HUN,2007,0,0,0,0
Hungary,HUN,2008,0,0,0,0
Hungary,HUN,2009,0,0,0,0
Hungary,HUN,2010,0,0,0,0
Hungary,HUN,2011,0,0,0,0
Hungary,HUN,2012,0,0,0,0
Hungary,HUN,2013,0,0,0,0
Hungary,HUN,2014,0,0,0,0
Hungary,HUN,2015,0,0,0,0
Hungary,HUN,2016,0,0,0,0
Hungary,HUN,2017,0,0,0,0
Hungary,HUN,2018,0,0,0,0
Hungary,HUN,2019,0,0,0,0
Hungary,HUN,2020,0,0,0,0
Hungary,HUN,2021,0,0,0,0
Hungary,HUN,2022,0,0,0,0
Iceland,ISL,1989,0,0,0,0
Iceland,ISL,1990,0,0,0,0
Iceland,ISL,1991,0,0,0,0
Iceland,ISL,1992,0,0,0,0
Iceland,ISL,1993,0,0,0,0
Iceland,ISL,1994,0,0,0,0
Iceland,ISL,1995,0,0,0,0
Iceland,ISL,1996,0,0,0,0
Iceland,ISL,1997,0,0,0,0
Iceland,ISL,1998,0,0,0,0
Iceland,ISL,1999,0,0,0,0
Iceland,ISL,2000,0,0,0,0
Iceland,ISL,2001,0,0,0,0
Iceland,ISL,2002,0,0,0,0
Iceland,ISL,2003,0,0,0,0
Iceland,ISL,2004,0,0,0,0
Iceland,ISL,2005,0,0,0,0
Iceland,ISL,2006,0,0,0,0
Iceland,ISL,2007,0,0,0,0
Iceland,ISL,2008,0,0,0,0
Iceland,ISL,2009,0,0,0,0
Iceland,ISL,2010,0,0,0,0
Iceland,ISL,2011,0,0,0,0
Iceland,ISL,2012,0,0,0,0
Iceland,ISL,2013,0,0,0,0
Iceland,ISL,2014,0,0,0,0
Iceland,ISL,2015,0,0,0,0
Iceland,ISL,2016,0,0,0,0
Iceland,ISL,2017,0,0,0,0
Iceland,ISL,2018,0,0,0,0
Iceland,ISL,2019,0,0,0,0
Iceland,ISL,2020,0,0,0,0
Iceland,ISL,2021,0,0,0,0
Iceland,ISL,2022,0,0,0,0
India,IND,1989,230,562,977,25
India,IND,1990,514,1878,2301,25
India,IND,1991,431,96,3082,72
India,IND,1992,565,462,3053,25
India,IND,1993,343,415,1503,0
India,IND,1994,164,41,1172,38
India,IND,1995,111,74,836,0
India,IND,1996,227,185,811,30
India,IND,1997,236,206,877,94
India,IND,1998,490,133,788,70
India,IND,1999,394,0,1131,906
India,IND,2000,932,112,2698,161
India,IND,2001,402,59,1199,38
India,IND,2002,963,60,1802,134
India,IND,2003,478,38,1609,98
India,IND,2004,757,0,1610,0
India,IND,2005,447,29,1367,0
India,IND,2006,595,68,1408,0
India,IND,2007,419,76,1088,0
India,IND,2008,612,87,1067,0
India,IND,2009,342,70,1085,0
India,IND,2010,524,0,1024,0
India,IND,2011,215,37,438,0
India,IND,2012,209,127,413,0
India,IND,2013,121,69,389,18
India,IND,2014,211,0,498,30
India,IND,2015,70,0,460,33
India,IND,2016,90,0,590,60
India,IND,2017,154,0,602,117
India,IND,2018,102,0,705,110
India,IND,2019,111,0,483,121
India,IND,2020,72,50,464,166
India,IND,2021,41,0,431,0
India,IND,2022,48,0,310,0
Indonesia,IDN,1989,0,0,0,0
Indonesia,IDN,1990,120,0,72,0
Indonesia,IDN,1991,74,0,58,0
Indonesia,IDN,1992,0,0,0,0
Indonesia,IDN,1993,0,0,0,0
Indonesia,IDN,1994,0,0,0,0
Indonesia,IDN,1995,11,0,0,0
Indonesia,IDN,1996,0,0,0,0
Indonesia,IDN,1997,0,361,0,0
Indonesia,IDN,1998,60,0,0,0
Indonesia,IDN,1999,165,1027,187,0
Indonesia,IDN,2000,134,493,286,0
Indonesia,IDN,2001,52,551,278,0
Indonesia,IDN,2002,239,26,466,0
Indonesia,IDN,2003,186,0,868,0
Indonesia,IDN,2004,77,49,935,0
Indonesia,IDN,2005,0,0,213,0
Indonesia,IDN,2006,0,0,0,0
Indonesia,IDN,2007,0,0,0,0
Indonesia,IDN,2008,0,0,0,0
Indonesia,IDN,2009,0,0,0,0
Indonesia,IDN,2010,0,0,0,0
Indonesia,IDN,2011,0,0,0,0
Indonesia,IDN,2012,0,0,0,0
Indonesia,IDN,2013,0,0,0,0
Indonesia,IDN,2014,0,0,0,0
Indonesia,IDN,2015,0,0,0,0
Indonesia,IDN,2016,0,0,0,0
Indonesia,IDN,2017,0,0,0,0
Indonesia,IDN,2018,0,0,25,0
Indonesia,IDN,2019,0,0,0,0
Indonesia,IDN,2020,0,0,0,0
Indonesia,IDN,2021,0,0,51,0
Indonesia,IDN,2022,0,0,46,0
Iran,IRN,1989,0,0,0,0
Iran,IRN,1990,0,0,31,0
Iran,IRN,1991,0,0,44,0
Iran,IRN,1992,0,0,0,0
Iran,IRN,1993,0,0,155,0
Iran,IRN,1994,0,0,0,0
Iran,IRN,1995,0,0,0,0
Iran,IRN,1996,0,0,34,0
Iran,IRN,1997,0,3,37,0
Iran,IRN,1998,0,0,0,0
Iran,IRN,1999,1,0,10,0
Iran,IRN,2000,0,0,40,0
Iran,IRN,2001,0,0,129,0
Iran,IRN,2002,0,0,25,0
Iran,IRN,2003,0,0,0,0
Iran,IRN,2004,0,0,0,0
Iran,IRN,2005,25,0,28,0
Iran,IRN,2006,0,0,57,0
Iran,IRN,2007,0,0,86,0
Iran,IRN,2008,0,0,125,0
Iran,IRN,2009,75,0,133,0
Iran,IRN,2010,0,0,77,0
Iran,IRN,2011,0,0,219,0
Iran,IRN,2012,0,0,0,0
Iran,IRN,2013,0,0,0,0
Iran,IRN,2014,0,0,0,0
Iran,IRN,2015,0,0,0,0
Iran,IRN,2016,0,0,70,0
Iran,IRN,2017,0,0,29,0
Iran,IRN,2018,0,0,163,0
Iran,IRN,2019,252,0,49,0
Iran,IRN,2020,27,0,37,177
Iran,IRN,2021,16,0,30,0
Iran,IRN,2022,343,0,17,0
Iraq,IRQ,1989,5,0,51,0
Iraq,IRQ,1990,23,0,94,0
Iraq,IRQ,1991,1743,0,1502,21247
Iraq,IRQ,1992,158,345,341,0
Iraq,IRQ,1993,133,122,176,0
Iraq,IRQ,1994,44,708,219,0
Iraq,IRQ,1995,103,545,699,0
Iraq,IRQ,1996,105,130,675,0
Iraq,IRQ,1997,0,305,2060,0
Iraq,IRQ,1998,43,0,54,0
Iraq,IRQ,1999,36,0,275,0
Iraq,IRQ,2000,0,132,53,0
Iraq,IRQ,2001,0,0,19,0
Iraq,IRQ,2002,0,85,1,0
Iraq,IRQ,2003,0,66,0,7927
Iraq,IRQ,2004,133,126,4095,0
Iraq,IRQ,2005,903,0,2608,0
Iraq,IRQ,2006,650,0,3932,0
Iraq,IRQ,2007,2124,148,2217,0
Iraq,IRQ,2008,526,0,2244,0
Iraq,IRQ,2009,671,0,1045,0
Iraq,IRQ,2010,738,0,1115,0
Iraq,IRQ,2011,322,0,1083,0
Iraq,IRQ,2012,769,0,644,0
Iraq,IRQ,2013,2115,0,1882,0
Iraq,IRQ,2014,3205,64,13168,0
Iraq,IRQ,2015,1139,26,10137,0
Iraq,IRQ,2016,2403,0,9582,0
Iraq,IRQ,2017,1189,10,10235,0
Iraq,IRQ,2018,173,177,1143,0
Iraq,IRQ,2019,173,40,722,0
Iraq,IRQ,2020,56,0,844,11
Iraq,IRQ,2021,153,0,806,32
Iraq,IRQ,2022,11,0,808,0
Ireland,IRL,1989,0,0,1,0
Ireland,IRL,1990,0,0,0,0
Ireland,IRL,1991,0,0,0,0
Ireland,IRL,1992,0,0,0,0
Ireland,IRL,1993,0,0,0,0
Ireland,IRL,1994,0,0,0,0
Ireland,IRL,1995,0,0,0,0
Ireland,IRL,1996,0,0,0,0
Ireland,IRL,1997,0,0,0,0
Ireland,IRL,1998,0,0,0,0
Ireland,IRL,1999,0,0,0,0
Ireland,IRL,2000,0,0,0,0
Ireland,IRL,2001,0,0,0,0
Ireland,IRL,2002,0,0,0,0
Ireland,IRL,2003,0,0,0,0
Ireland,IRL,2004,0,0,0,0
Ireland,IRL,2005,0,0,0,0
Ireland,IRL,2006,0,0,0,0
Ireland,IRL,2007,0,0,0,0
Ireland,IRL,2008,0,0,0,0
Ireland,IRL,2009,0,0,0,0
Ireland,IRL,2010,0,0,0,0
Ireland,IRL,2011,0,0,0,0
Ireland,IRL,2012,0,0,0,0
Ireland,IRL,2013,0,0,0,0
Ireland,IRL,2014,0,0,0,0
Ireland,IRL,2015,0,0,0,0
Ireland,IRL,2016,0,0,0,0
Ireland,IRL,2017,0,0,0,0
Ireland,IRL,2018,0,0,0,0
Ireland,IRL,2019,0,0,0,0
Ireland,IRL,2020,0,0,0,0
Ireland,IRL,2021,0,0,0,0
Ireland,IRL,2022,0,0,0,0
Israel,ISR,1989,5,0,3,0
Israel,ISR,1990,0,0,2,0
Israel,ISR,1991,0,0,7,0
Israel,ISR,1992,0,0,2,0
Israel,ISR,1993,0,0,18,0
Israel,ISR,1994,38,0,13,0
Israel,ISR,1995,0,0,26,0
Israel,ISR,1996,44,0,7,0
Israel,ISR,1997,0,0,0,0
Israel,ISR,1998,0,0,0,0
Israel,ISR,1999,0,0,0,0
Israel,ISR,2000,0,0,2,0
Israel,ISR,2001,88,0,35,0
Israel,ISR,2002,197,0,112,0
Israel,ISR,2003,96,0,45,0
Israel,ISR,2004,66,0,32,0
Israel,ISR,2005,34,0,17,0
Israel,ISR,2006,11,0,282,0
Israel,ISR,2007,0,0,18,0
Israel,ISR,2008,0,0,21,0
Israel,ISR,2009,0,0,25,0
Israel,ISR,2010,0,0,4,0
Israel,ISR,2011,0,0,3,0
Israel,ISR,2012,0,0,1,0
Israel,ISR,2013,0,0,0,0
Israel,ISR,2014,0,0,125,0
Israel,ISR,2015,0,4,0,0
Israel,ISR,2016,0,0,0,0
Israel,ISR,2017,0,0,0,0
Israel,ISR,2018,0,0,6,0
Israel,ISR,2019,0,0,2,0
Israel,ISR,2020,0,0,0,0
Israel,ISR,2021,0,0,24,0
Israel,ISR,2022,0,0,0,0
Italy,ITA,1989,0,0,0,0
Italy,ITA,1990,0,0,0,0
Italy,ITA,1991,0,0,0,0
Italy,ITA,1992,0,0,0,0
Italy,ITA,1993,0,0,0,0
Italy,ITA,1994,0,0,0,0
Italy,ITA,1995,0,0,0,0
Italy,ITA,1996,0,0,0,0
Italy,ITA,1997,0,0,0,0
Italy,ITA,1998,0,0,0,0
Italy,ITA,1999,0,0,0,0
Italy,ITA,2000,0,0,0,0
Italy,ITA,2001,0,0,0,0
Italy,ITA,2002,0,0,0,0
Italy,ITA,2003,0,0,0,0
Italy,ITA,2004,0,0,0,0
Italy,ITA,2005,0,0,0,0
Italy,ITA,2006,0,0,0,0
Italy,ITA,2007,0,0,0,0
Italy,ITA,2008,0,0,0,0
Italy,ITA,2009,0,0,0,0
Italy,ITA,2010,0,0,0,0
Italy,ITA,2011,0,0,0,0
Italy,ITA,2012,0,0,0,0
Italy,ITA,2013,0,0,0,0
Italy,ITA,2014,0,0,0,0
Italy,ITA,2015,0,0,0,0
Italy,ITA,2016,0,0,0,0
Italy,ITA,2017,0,0,0,0
Italy,ITA,2018,0,0,0,0
Italy,ITA,2019,0,0,0,0
Italy,ITA,2020,0,0,0,0
Italy,ITA,2021,0,0,0,0
Italy,ITA,2022,0,0,0,0
Jamaica,JAM,1989,0,0,0,0
Jamaica,JAM,1990,0,0,0,0
Jamaica,JAM,1991,0,0,0,0
Jamaica,JAM,1992,0,0,0,0
Jamaica,JAM,1993,0,0,0,0
Jamaica,JAM,1994,0,0,0,0
Jamaica,JAM,1995,0,0,0,0
Jamaica,JAM,1996,0,0,0,0
Jamaica,JAM,1997,0,0,0,0
Jamaica,JAM,1998,0,0,0,0
Jamaica,JAM,1999,0,0,0,0
Jamaica,JAM,2000,0,0,0,0
Jamaica,JAM,2001,0,116,0,0
Jamaica,JAM,2002,0,0,0,0
Jamaica,JAM,2003,0,0,0,0
Jamaica,JAM,2004,0,0,0,0
Jamaica,JAM,2005,0,0,0,0
Jamaica,JAM,2006,0,0,0,0
Jamaica,JAM,2007,0,0,0,0
Jamaica,JAM,2008,0,0,0,0
Jamaica,JAM,2009,0,0,0,0
Jamaica,JAM,2010,0,0,0,0
Jamaica,JAM,2011,0,0,0,0
Jamaica,JAM,2012,0,0,0,0
Jamaica,JAM,2013,0,0,0,0
Jamaica,JAM,2014,0,0,0,0
Jamaica,JAM,2015,0,0,0,0
Jamaica,JAM,2016,0,0,0,0
Jamaica,JAM,2017,0,0,0,0
Jamaica,JAM,2018,0,0,0,0
Jamaica,JAM,2019,0,0,0,0
Jamaica,JAM,2020,0,0,0,0
Jamaica,JAM,2021,0,0,0,0
Jamaica,JAM,2022,0,0,0,0
Japan,JPN,1989,0,0,0,0
Japan,JPN,1990,0,0,0,0
Japan,JPN,1991,0,0,0,0
Japan,JPN,1992,0,0,0,0
Japan,JPN,1993,0,0,0,0
Japan,JPN,1994,0,0,0,0
Japan,JPN,1995,0,0,0,0
Japan,JPN,1996,0,0,0,0
Japan,JPN,1997,0,0,0,0
Japan,JPN,1998,0,0,0,0
Japan,JPN,1999,0,0,0,0
Japan,JPN,2000,0,0,0,0
Japan,JPN,2001,0,0,0,0
Japan,JPN,2002,0,0,0,0
Japan,JPN,2003,0,0,0,0
Japan,JPN,2004,0,0,0,0
Japan,JPN,2005,0,0,0,0
Japan,JPN,2006,0,0,0,0
Japan,JPN,2007,0,0,0,0
Japan,JPN,2008,0,0,0,0
Japan,JPN,2009,0,0,0,0
Japan,JPN,2010,0,0,0,0
Japan,JPN,2011,0,0,0,0
Japan,JPN,2012,0,0,0,0
Japan,JPN,2013,0,0,0,0
Japan,JPN,2014,0,0,0,0
Japan,JPN,2015,0,0,0,0
Japan,JPN,2016,0,0,0,0
Japan,JPN,2017,0,0,0,0
Japan,JPN,2018,0,0,0,0
Japan,JPN,2019,0,0,0,0
Japan,JPN,2020,0,0,0,0
Japan,JPN,2021,0,0,0,0
Japan,JPN,2022,0,0,0,0
Jordan,JOR,1989,0,0,0,0
Jordan,JOR,1990,0,0,0,0
Jordan,JOR,1991,0,0,0,0
Jordan,JOR,1992,1,0,0,0
Jordan,JOR,1993,0,0,0,0
Jordan,JOR,1994,0,0,0,0
Jordan,JOR,1995,0,0,0,0
Jordan,JOR,1996,0,0,0,0
Jordan,JOR,1997,0,0,0,0
Jordan,JOR,1998,0,0,0,0
Jordan,JOR,1999,0,0,0,0
Jordan,JOR,2000,0,0,0,0
Jordan,JOR,2001,0,0,0,0
Jordan,JOR,2002,0,0,0,0
Jordan,JOR,2003,0,0,0,0
Jordan,JOR,2004,0,0,0,0
Jordan,JOR,2005,59,0,0,0
Jordan,JOR,2006,0,0,0,0
Jordan,JOR,2007,0,0,0,0
Jordan,JOR,2008,0,0,0,0
Jordan,JOR,2009,0,0,0,0
Jordan,JOR,2010,0,0,0,0
Jordan,JOR,2011,0,0,0,0
Jordan,JOR,2012,0,0,0,0
Jordan,JOR,2013,0,0,0,0
Jordan,JOR,2014,0,0,0,0
Jordan,JOR,2015,0,0,1,0
Jordan,JOR,2016,0,3,42,0
Jordan,JOR,2017,0,0,0,0
Jordan,JOR,2018,0,0,0,0
Jordan,JOR,2019,0,0,0,0
Jordan,JOR,2020,0,0,0,0
Jordan,JOR,2021,0,0,0,0
Jordan,JOR,2022,0,0,0,0
Kazakhstan,KAZ,1989,0,0,0,0
Kazakhstan,KAZ,1990,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0
Kazakhstan,KAZ,1992,0,0,0,0
Kazakhstan,KAZ,1993,0,0,0,0
Kazakhstan,KAZ,1994,0,0,0,0
Kazakhstan,KAZ,1995,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0
