Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2002,YR2002,Sudan,SDN,6.006471536,22.22472415,14.747,10.80123523,..,..,21.8,9.729729652,7.960198879,6.965174198,37.7312381
2002,YR2002,Suriname,SUR,2.800000689,15.52739892,11.231,37.45328232,..,..,7.6,26.48648643,48.75621796,63.18407822,80.87513033
2002,YR2002,Sweden,SWE,2.196921062,2.158482136,4.97,1.547639398,0,0.5,2.6,94.59459686,96.51741028,98.50746155,89.29907679
2002,YR2002,Switzerland,CHE,-0.073217084,0.642711507,2.92,-0.249463899,0,0.2,2.9,97.83783722,100,95.02487183,83.05327598
2002,YR2002,Syrian Arab Republic,SYR,3.954831927,-0.130505282,10.941,0.394124325,..,..,3,16.21621704,35.82089615,5.4726367,50.42814423
2002,YR2002,Tajikistan,TJK,10.80000376,12.24998478,14.147,18.81970261,..,..,4.6,7.567567348,15.92039776,15.42288589,64.4328715
2002,YR2002,Tanzania,TZA,7.093194984,5.317833661,3.007,7.233030679,..,..,15.6,28.10810852,42.78606796,38.30845642,10.12276426
2002,YR2002,Timor-Leste,TLS,-6.703651824,..,3.331,5.392037711,..,..,9.4,10.81081104,24.37810898,56.71641922,26.67500744
2002,YR2002,Togo,TGO,3.82662258,3.059818575,4.057,5.027855566,..,..,13.7,21.62162209,24.8756218,10.44776154,9.519564123
2002,YR2002,Tonga,TON,4.848012814,10.35906079,4.835,7.189454782,..,..,5.1,..,77.61193848,47.76119232,44.3745038
2002,YR2002,Trinidad and Tobago,TTO,7.936709687,4.150058617,10.39,-5.192534917,..,..,7.1,71.35134888,63.68159103,65.67163849,78.01928908
2002,YR2002,Tunisia,TUN,1.322557148,2.721032849,14.55,2.284802833,..,..,4.1,51.89189148,47.76119232,20.89552307,71.31031958
2002,YR2002,Turkiye,TUR,6.447722047,44.96412095,10.35,37.57482083,..,..,4.2,56.75675583,49.75124359,42.28855896,49.75568262
2002,YR2002,Turkmenistan,TKM,0.257179925,..,10.095,25.15310015,..,..,9.4,3.783783674,5.97014904,1.49253726,58.11906289
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..,..,..,..,4.6,..,..,..,..
2002,YR2002,Tuvalu,TUV,9.523809524,..,..,4.830917874,..,..,7.9,..,77.61193848,87.06467438,..
2002,YR2002,Uganda,UGA,8.732685764,-0.287508512,3.5,-3.169556337,66,95.2,24.2,49.18918991,31.3432827,21.8905468,17.44740325
2002,YR2002,Ukraine,UKR,5.339647207,0.757420846,10.14,5.253741278,2.7,61.9,8.4,29.18918991,23.88059616,33.33333206,87.84442739
2002,YR2002,United Arab Emirates,ARE,2.43345681,..,2.653,3.770839549,..,..,3.2,82.16216278,69.65174103,30.34825897,97.09896494
2002,YR2002,United Kingdom,GBR,1.791985616,1.520402459,5.04,2.122738202,0.2,0.7,2.8,96.21621704,94.02985382,90.5472641,87.67114878
2002,YR2002,United States,USA,1.695942923,1.586031627,5.78,1.558531389,0.7,1.7,4.7,93.51351166,92.53731537,92.03980255,92.63901554
2002,YR2002,Uruguay,URY,-7.732007215,13.97247259,16.65,12.61627664,0.6,18.5,4.3,68.10810852,68.15920258,79.10447693,70.12023564
2002,YR2002,Uzbekistan,UZB,3.973488192,..,10.218,45.48312751,80.5,99.1,6.4,5.405405521,5.4726367,2.98507452,46.00757513
2002,YR2002,Vanuatu,VUT,-5.198318759,1.963567542,8.618,2.874421234,..,..,6.6,..,80.09950256,72.13930511,23.19645137
2002,YR2002,"Venezuela, RB",VEN,-8.855647353,..,16.17,33.02287608,16.4,60.7,12.7,27.56756783,12.93532372,35.32338333,60.08049954
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,10.646,..,..,..,..,..,..,..,91.42708144
2002,YR2002,West Bank and Gaza,PSE,-12.48919176,5.70951586,27.46,1.487861788,..,..,4.6,17.83783722,41.79104614,24.37810898,58.50117629
2002,YR2002,"Yemen, Rep.",YEM,3.935231505,12.23853394,11.845,8.711880484,..,..,6.9,19.4594593,4.975124359,14.92537308,50.90121525
2002,YR2002,Zambia,ZMB,4.50601428,22.23334464,14.133,19.39092327,56.4,95,28.2,23.24324417,41.29353333,41.29353333,17.70320627
2002,YR2002,Zimbabwe,ZWE,-8.894023631,..,4.994,2.712950295,..,..,24.1,2.702702761,3.482587099,10.9452734,29.62350419
2002,YR2002,Africa Eastern and Southern,AFE,3.818940555,8.763753664,7.30809988,9.373402846,..,..,22.94557243,..,..,..,23.5280349
2002,YR2002,Africa Western and Central,AFW,9.918280892,3.188693302,4.470716103,2.240060683,..,..,16.5155093,..,..,..,16.03208423
2002,YR2002,Arab World,ARB,0.627320789,1.83299389,12.24775038,3.970747733,..,..,7.246893211,..,..,..,61.9033811
2002,YR2002,Caribbean small states,CSS,3.58587129,2.173577925,9.347788191,0.790588617,..,..,7.330466743,..,..,..,69.44733503
2002,YR2002,Central Europe and the Baltics,CEB,3.614738597,3.12714223,13.75991554,3.937822522,..,..,3.710985343,..,..,..,74.89246002
2002,YR2002,Early-demographic dividend,EAR,1.763352356,4.240266607,7.568146445,4.759817375,..,..,9.71128665,..,..,..,31.61063033
2002,YR2002,East Asia & Pacific,EAS,4.377334249,1.885720002,4.245390434,3.081011422,32.7,85.2,4.4,..,..,..,42.40247396
2002,YR2002,East Asia & Pacific (excluding high income),EAP,8.059994782,2.34316991,4.158183616,4.465009988,..,..,4.557632717,..,..,..,38.39848217
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,8.059994782,2.34316991,4.171805884,4.465009988,..,..,4.468972705,..,..,..,38.71218057
2002,YR2002,Euro area,EMU,0.959540557,2.326906836,8.699584988,3.311556389,..,..,3.12310347,..,..,..,83.21359713
2002,YR2002,Europe & Central Asia,ECS,1.58429638,2.786159886,9.094822516,3.498123584,7.4,42.6,5.8,..,..,..,80.35454436
2002,YR2002,Europe & Central Asia (excluding high income),ECA,5.488503765,5.810143657,9.685889751,5.803224097,..,..,8.712294639,..,..,..,77.42004357
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,5.011982984,5.698990479,10.55895781,5.528482687,..,..,7.95873661,..,..,..,76.02562797
2002,YR2002,European Union,EUU,1.110751008,2.424436612,9.553436555,3.27434188,..,..,3.197186314,..,..,..,81.5004487
2002,YR2002,Fragile and conflict affected situations,FCS,4.59240373,4.705791237,5.869532185,4.92118792,44.2,84.6,16.21524544,..,..,..,27.07217688
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,3.340789326,3.895705258,5.095089865,3.512881723,..,..,19.3922551,..,..,..,15.77609222
2002,YR2002,High income,HIC,1.548368438,2.057588581,7.066023273,2.724349395,0.7,4.5,3.6,..,..,..,85.02446988
2002,YR2002,IBRD only,IBD,4.570471943,4.297152039,6.944665222,4.964527146,..,..,7.480214662,..,..,..,41.16224392
2002,YR2002,IDA & IBRD total,IBT,4.633266373,4.022881937,6.482770719,4.192521075,..,..,9.146470584,..,..,..,37.97994343
2002,YR2002,IDA blend,IDB,6.986678334,1.922921159,3.346497748,2.712950295,..,..,13.27446653,..,..,..,30.19125512
2002,YR2002,IDA only,IDX,3.762199545,4.178672399,4.932799348,4.170655917,..,..,15.28776851,..,..,..,21.60873519
2002,YR2002,IDA total,IDA,5.32010187,3.533042143,4.442555407,3.723540345,46.8,92.5,14.61559465,..,..,..,24.29157571
2002,YR2002,Late-demographic dividend,LTE,5.983069673,2.801155052,5.623917142,4.087430279,..,..,5.286939617,..,..,..,46.48455173
2002,YR2002,Latin America & Caribbean,LCN,0.454985065,3.950116637,9.409741329,3.71824759,12.6,50.3,8,..,..,..,59.85216243
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,0.357407753,5.223367698,8.979826655,5.502324113,..,..,7.917018497,..,..,..,59.09315669
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.419246381,4.635496969,9.520363514,4.303980388,..,..,8.07422984,..,..,..,59.05721043
2002,YR2002,Least developed countries: UN classification,LDC,4.943061802,5.032822757,4.819800696,4.947133684,..,..,16.58351186,..,..,..,19.24735657
2002,YR2002,Low & middle income,LMY,4.716220641,4.268709323,6.279994242,4.557656556,32.6,81,9.213170902,..,..,..,37.36450725
2002,YR2002,Low income,LIC,4.147045308,3.300121753,5.003499346,2.814644008,59.3,93,19.5,..,..,..,15.81640009
2002,YR2002,Lower middle income,LMC,4.964913116,3.432803538,6.905527788,4.582137352,36.2,88.5,10.6,..,..,..,26.23488252
2002,YR2002,Middle East & North Africa,MEA,1.511114586,1.83299389,12.10152859,3.592594552,..,..,5.3,..,..,..,62.98840278
2002,YR2002,Middle East & North Africa (excluding high income),MNA,3.130622756,2.729135699,13.24870801,2.72519095,..,..,5.366173355,..,..,..,56.90878354
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,3.241537694,2.721032849,13.15030398,3.165579067,..,..,5.373387551,..,..,..,56.89957401
2002,YR2002,Middle income,MIC,4.726680503,4.297152039,6.372176226,4.727073868,..,..,8.342919803,..,..,..,38.94334801
2002,YR2002,North America,NAC,1.796853115,1.922213018,5.974202786,1.558531389,..,..,4.6,..,..,..,91.84367982
2002,YR2002,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2002,YR2002,OECD members,OED,1.538320452,2.477360679,7.13423496,2.93672327,..,..,4.1058241,..,..,..,81.38742828
2002,YR2002,Other small states,OSS,4.533212573,3.416581948,11.6046052,3.414349556,..,..,14.42256253,..,..,..,63.89723774
2002,YR2002,Pacific island small states,PSS,2.129948093,1.963567542,4.560742619,3.327941655,..,..,7.54397015,..,..,..,44.91591393
2002,YR2002,Post-demographic dividend,PST,1.527906974,1.998749211,6.766751655,2.095081972,..,..,3.746410566,..,..,..,86.1050272
2002,YR2002,Pre-demographic dividend,PRE,5.69382929,4.378759718,5.214514286,3.862434586,..,..,18.64560548,..,..,..,18.45011944
2002,YR2002,Small states,SST,4.235775449,2.628256097,10.64859235,3.042080505,..,..,12.43806064,..,..,..,63.96917545
2002,YR2002,South Asia,SAS,3.599199902,3.332564933,7.134793668,3.921378571,40.4,94.8,10.6,..,..,..,20.16192184
2002,YR2002,South Asia (IDA & IBRD),TSA,3.599199902,3.332564933,7.134793668,3.921378571,..,..,10.51228983,..,..,..,20.16192184
2002,YR2002,Sub-Saharan Africa,SSF,6.32261848,4.705791237,6.226550464,3.583687304,54.4,91.6,20.3,..,..,..,20.61723276
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,6.328454747,5.032822757,6.226550464,3.554213255,..,..,20.32947197,..,..,..,20.61723276
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.32261848,4.705791237,6.226550464,3.583687304,..,..,20.32754714,..,..,..,20.61723276
2002,YR2002,Upper middle income,UMC,4.652622917,5.70951586,6.004118265,5.007866373,25.2,72,6,..,..,..,47.62912984
2002,YR2002,World,WLD,2.296776916,2.90799857,6.46726377,3.533547489,26.9,67.4,8.5,..,..,..,46.43602705
2003,YR2003,Australia,AUS,3.090687182,2.732595966,5.93,2.985619736,1,1.7,3,92.97297668,96.01989746,94.52736664,83.9837575
2003,YR2003,Indonesia,IDN,4.780369124,6.757317194,6.66,5.487429136,26.4,91,5.7,19.4594593,23.38308525,40.79602051,34.52501285
2003,YR2003,India,IND,7.860381476,3.805858995,8.368,3.867798085,..,..,10.8,42.16216278,56.2189064,63.18407822,15.44041638
2003,YR2003,Japan,JPN,1.535125499,-0.256541816,5.25,-1.607703708,..,..,2.2,80.5405426,84.57711792,83.58209229,85.24066886
2003,YR2003,"Korea, Rep.",KOR,3.147291194,3.514874515,3.35,3.449993463,..,..,2.5,71.89189148,72.13930511,68.65671539,64.88096499
2003,YR2003,Malaysia,MYS,5.788499286,1.089676326,3.61,3.298932877,1.6,27.8,5,66.48648834,63.68159103,35.32338333,76.23360624
2003,YR2003,Myanmar,MMR,13.84399689,36.58971753,0.701,20.49653941,..,..,11.4,1.081081033,1.49253726,0.49751243,20.82253552
2003,YR2003,New Zealand,NZL,4.728476454,1.753574448,4.75,2.068896052,..,..,3.7,95.67567444,97.0149231,100,77.4027762
2003,YR2003,Philippines,PHL,5.086911135,2.289156627,3.53,3.192131329,13.6,68.1,6.5,52.97297287,35.82089615,52.73631668,49.6611912
2003,YR2003,Singapore,SGP,4.548255426,0.5079053,5.93,-1.799048869,..,..,2.4,98.37837982,92.03980255,47.26368332,85.06200663
2003,YR2003,Thailand,THA,7.189243303,1.804349946,1.54,2.149549016,..,..,10.5,63.78378296,57.21393204,55.72139359,40.63524542
2003,YR2003,Viet Nam,VNM,6.899063491,3.234648173,2.25,7.109602463,..,..,4.9,27.02702713,30.34825897,8.45771122,22.04463154
2003,YR2003,Bangladesh,BGD,4.7395674,5.668707734,4.32,5.815816648,..,..,7.4,16.75675583,14.42786026,31.84079552,34.26496231
2003,YR2003,Afghanistan,AFG,8.832277813,..,7.929,11.65523821,..,..,12.4,4.864864826,2.98507452,14.42786026,8.039857437
2003,YR2003,Albania,ALB,5.528637465,0.484002612,16.989,5.198635303,..,..,4.2,35.67567444,28.35820961,50.24875641,38.36240671
2003,YR2003,Algeria,DZA,7.200000001,4.268953958,23.72,8.330733636,..,..,4.4,36.21621704,33.33333206,18.9054718,64.92007297
2003,YR2003,American Samoa,ASM,0.965517241,..,..,1.365052937,..,..,..,..,..,..,..
2003,YR2003,Andorra,AND,8.694203716,..,..,3.177484216,..,..,3.3,90.2702713,84.0796051,94.02985382,..
2003,YR2003,Angola,AGO,2.99,98.22414366,16.34,93.92656691,..,..,32.2,11.89189148,5.97014904,10.9452734,23.99945001
2003,YR2003,Antigua and Barbuda,ATG,6.076543688,1.993530552,..,-0.864881446,..,..,4.9,70.8108139,83.58209229,58.20895386,..
2003,YR2003,Argentina,ARG,8.837040796,..,15.36,10.49570302,5.4,29.7,4.8,24.86486435,26.36815834,61.19403076,73.67229981
2003,YR2003,Armenia,ARM,14,4.721553366,10.463,4.598515728,7.5,82.6,2.1,58.91891861,44.27860641,34.82587051,33.08247883
2003,YR2003,Aruba,ABW,1.11050501,3.656365079,..,3.049045783,..,..,..,..,..,..,..
2003,YR2003,Austria,AUT,0.941470921,1.355553709,4.78,1.307552579,0.3,0.7,3.2,91.89189148,96.51741028,91.54228973,86.50692477
2003,YR2003,Azerbaijan,AZE,10.2082994,2.23386493,9.17,6.961465708,0.1,44.6,4,30.27026939,22.38805962,20.39801025,31.0748973
2003,YR2003,"Bahamas, The",BHS,-1.264916676,3.025045263,10.84,1.154879054,..,..,7.9,83.24324036,90.04975128,80.09950256,84.73267781
2003,YR2003,Bahrain,BHR,6.296441979,1.593625498,1.169,8.602580618,..,..,3.2,67.02702332,68.15920258,30.34825897,95.87754355
2003,YR2003,Barbados,BRB,2.175480769,1.619433198,11,1.115872167,..,..,5.2,81.62162018,91.04477692,86.06964874,85.52626509
2003,YR2003,Belarus,BLR,7.043192512,28.39783991,10.149,30.68532156,3.5,64.8,7.7,8.648648262,15.92039776,8.955224037,95.34671926
2003,YR2003,Belgium,BEL,1.037982549,1.588964,7.68,1.850088683,0.3,0.9,3.4,87.02702332,89.05472565,95.52238464,84.84565955
2003,YR2003,Belize,BLZ,9.665225324,2.318082747,10.363,-4.157044074,..,..,10.9,58.37837982,58.20895386,72.13930511,68.55121248
2003,YR2003,Benin,BEN,3.443576776,1.487242461,0.752,3.061704124,53.1,95.1,11.5,27.56756783,40.79602051,54.72636795,20.37775618
2003,YR2003,Bermuda,BMU,3.410706677,..,..,2.824739521,..,..,..,90.2702713,86.56716156,87.56218719,..
2003,YR2003,Bhutan,BTN,7.823302361,2.572308617,1.8,3.066148262,13.4,73.3,8.1,55.13513565,56.71641922,16.41790962,27.79722021
2003,YR2003,Bolivia,BOL,2.711339837,3.337274997,2.653,6.329992293,..,..,7.4,50.81081009,39.80099487,45.27363205,35.98882819
2003,YR2003,Bosnia and Herzegovina,BIH,3.867138795,..,28.416,1.41086148,..,..,2.1,37.83783722,31.3432827,55.22388077,75.30431713
2003,YR2003,Botswana,BWA,4.62589475,9.189902656,23.8,3.259084372,..,..,20.6,72.97297668,69.15422821,68.15920258,75.23366421
2003,YR2003,Brazil,BRA,1.140828998,14.71491972,11.17,14.09102152,12.6,48.7,8.5,60.54053879,42.78606796,62.1890564,62.84757224
2003,YR2003,British Virgin Islands,VGB,..,..,..,..,..,..,6,..,..,..,..
2003,YR2003,Brunei Darussalam,BRN,2.903955477,0.3,5.826,6.104611064,..,..,3.5,78.37837982,67.16417694,25.87064743,93.40137882
2003,YR2003,Bulgaria,BGR,5.237154253,2.348641696,13.73,2.189410227,..,..,3.8,68.64865112,48.25870514,65.17412567,84.08452436
2003,YR2003,Burkina Faso,BFA,7.802493889,2.034565741,2.78,1.484728815,54.7,93.8,14.3,42.70270157,30.84577179,40.29850769,5.415917656
2003,YR2003,Burundi,BDI,-1.22372796,10.64746457,3.281,11.94574864,..,..,22.8,11.35135174,5.4726367,13.9303484,11.67210174
2003,YR2003,Cabo Verde,CPV,4.176259326,1.188170386,13.752,4.921099737,..,..,4.8,47.56756592,60.19900513,65.67163849,49.38719626
2003,YR2003,Cambodia,KHM,8.50589556,0.941746118,0.91,1.797517595,..,..,9.1,38.37837982,13.43283558,23.38308525,19.4390957
2003,YR2003,Cameroon,CMR,5.453153689,0.623163557,5.898,1.952914449,..,..,20.2,18.37837791,12.93532372,19.90049744,19.32160033
2003,YR2003,Canada,CAN,1.806385135,2.758563214,7.57,3.249737007,0.2,0.7,3,91.35134888,94.52736664,97.51243591,84.59758869
2003,YR2003,Cayman Islands,CYM,..,..,..,..,..,..,..,90.2702713,86.56716156,76.11940002,..
2003,YR2003,Central African Republic,CAF,-5.397485219,4.134709052,5.766,1.336418631,..,..,28.7,14.59459496,6.467661858,11.94029808,6.672312974
2003,YR2003,Chad,TCD,14.72166701,-1.752569412,0.691,0.079004692,57.8,95.9,20.4,16.21621704,4.477612019,17.41293526,5.948996641
2003,YR2003,Channel Islands,CHI,..,..,5.678,..,..,..,..,..,..,..,84.02591973
2003,YR2003,Chile,CHL,4.723245267,2.810178757,9.77,4.300300886,5.3,40.6,3.8,88.64865112,85.07462311,82.08955383,72.89346167
2003,YR2003,China,CHN,10.03803048,1.127603487,4.58,2.603177715,..,..,3.2,41.08108139,35.32338333,7.462686539,40.87945168
2003,YR2003,Colombia,COL,3.918271903,7.129788629,13.22,6.829014842,13,58,12,52.43243408,27.86069679,36.31840897,50.33349334
2003,YR2003,Comoros,COM,2.103871636,3.799081367,4.562,5.111829176,..,..,7.9,9.729729652,27.36318398,31.3432827,28.54512879
2003,YR2003,"Congo, Dem. Rep.",COD,5.577822311,12.87396572,3.098,13.41545352,..,..,22.7,2.702702761,0.49751243,6.467661858,9.813457005
2003,YR2003,"Congo, Rep.",COG,0.813264076,-0.631844987,19.908,-4.25153692,..,..,19.5,12.97297287,8.955224037,24.8756218,21.78173357
2003,YR2003,Costa Rica,CRI,4.317179864,9.447580916,6.65,10.64823699,4.7,26.5,4.1,67.56756592,65.67163849,76.61691284,73.02548893
2003,YR2003,Cote d'Ivoire,CIV,-4.725866586,3.29680747,6.119,3.278120693,..,..,18.8,22.70270348,7.462686539,15.42288589,17.90487567
2003,YR2003,Croatia,HRV,5.599633455,1.767337808,13.92,4.300378553,..,..,3.5,65.94594574,51.24378204,66.66666412,75.56380585
2003,YR2003,Cuba,CUB,3.792740223,..,2.33,2.973510543,..,..,3.5,5.405405521,11.44278622,1.99004972,86.10102777
2003,YR2003,Curacao,CUW,0.288186682,1.633713914,..,1.619999858,..,..,..,..,..,..,..
2003,YR2003,Cyprus,CYP,2.623286123,4.139065387,4.15,5.387673986,..,..,4,85.40540314,81.59204102,78.60696411,76.3174928
2003,YR2003,Czechia,CZE,3.583688459,0.118739206,7.78,1.292722631,..,..,3.2,82.16216278,79.60198975,79.60198975,82.86298189
2003,YR2003,Denmark,DNK,0.390058556,2.075078206,5.4,1.481829809,0.3,0.4,2.5,97.83783722,99.50248718,99.50248718,90.86256236
2003,YR2003,Djibouti,DJI,..,1.981967346,26.876,..,..,..,21.3,23.24324417,22.88557243,28.35820961,41.6678319
2003,YR2003,Dominica,DMA,6.353137122,1.453368004,..,-3.119272981,..,..,4.2,76.75675964,72.63681793,81.59204102,..
2003,YR2003,Dominican Republic,DOM,-1.345706185,27.44971274,6.94,33.46154066,8.7,49,9.5,41.62162018,29.85074615,48.25870514,54.96812891
2003,YR2003,Ecuador,ECU,2.722877337,7.929364875,5.66,10.59308704,14.8,57.7,7.6,24.32432365,25.87064743,43.7810936,55.08424961
2003,YR2003,"Egypt, Arab Rep.",EGY,3.193454737,4.507776363,10.91,6.777493606,..,..,5.3,32.43243408,51.74129486,18.40796089,57.87257559
2003,YR2003,El Salvador,SLV,1.565393031,2.120390917,6.9,2.965671413,15.8,53.6,11.2,48.64864731,37.8109436,52.23880768,57.83354558
2003,YR2003,Equatorial Guinea,GNQ,13.95525032,7.323543994,8.348,0.635621902,..,..,19.6,6.486486435,10.44776154,4.477612019,14.56764954
2003,YR2003,Eritrea,ERI,-2.655515925,..,6.013,21.87284176,..,..,18.6,4.324324131,25.37313461,1.49253726,27.48665382
2003,YR2003,Estonia,EST,7.600265185,1.334991165,11.29,3.88861391,2.5,16.9,7.3,84.86486816,71.14427948,82.58706665,93.26991365
2003,YR2003,Eswatini,SWZ,3.880213586,7.29,26.323,6.005495677,..,..,15.5,47.56756592,32.33831024,6.965174198,73.3556748
2003,YR2003,Ethiopia,ETH,-2.161359722,13.6740452,3.038,12.76797833,..,..,22,13.51351357,23.88059616,16.91542244,8.935186287
2003,YR2003,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Fiji,FJI,0.999999345,4.172747778,4.74,7.702779357,..,..,7.7,47.56756592,52.73631668,49.75124359,61.0947424
2003,YR2003,Finland,FIN,2.003784203,0.877440386,10.47,0.189923706,0,0.2,3.6,99.4594574,100,99.00497437,87.24359682
2003,YR2003,France,FRA,0.823160757,2.098472191,8.31,1.859368244,0.2,0.4,3.2,85.94594574,89.55223846,85.07462311,88.50643307
2003,YR2003,French Polynesia,PYF,2.126928849,..,11.714,1.717268059,..,..,..,..,..,..,78.85113887
2003,YR2003,Gabon,GAB,2.247330012,2.235353136,17.151,-0.217120396,..,..,12.4,53.51351166,41.29353333,28.85572052,59.99695429
2003,YR2003,"Gambia, The",GMB,6.869999622,17.03286654,9.877,12.89394118,50.7,90.9,15.9,36.75675583,57.71144104,33.83084488,24.03872033
2003,YR2003,Georgia,GEO,11.05872319,0.837734532,11.51,3.424434317,12.9,72,3.5,28.64864922,20.89552307,42.28855896,34.11095134
2003,YR2003,Germany,DEU,-0.700116686,1.034222186,9.78,1.321253524,0,0.5,2.6,90.8108139,93.532341,93.532341,88.63243878
2003,YR2003,Ghana,GHA,5.200000133,29.77297972,7.736,28.70440721,..,..,12,48.10810852,52.23880768,57.21393204,19.92655903
2003,YR2003,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Greece,GRC,5.794531661,3.530650278,9.84,3.453573828,0.5,1.9,3.5,77.83783722,71.6417923,86.56716156,61.39591751
2003,YR2003,Greenland,GRL,4.430045721,..,..,6.532978067,..,..,..,..,..,..,..
2003,YR2003,Grenada,GRD,9.463973431,2.154928099,..,-0.077072097,..,..,4,65.40540314,62.6865654,71.14427948,..
2003,YR2003,Guam,GUM,0.879314135,..,9.703,4.239564699,..,..,..,..,..,..,87.97634281
2003,YR2003,Guatemala,GTM,2.560377668,5.603476754,2.81,4.471234672,..,..,11.4,43.24324417,14.92537308,34.3283577,47.35699227
2003,YR2003,Guinea,GIN,1.248601259,..,4.678,15.91069656,..,..,18.7,18.91891861,13.9303484,12.93532372,7.181043525
2003,YR2003,Guinea-Bissau,GNB,0.568510176,-3.502585511,3.363,-5.011825826,..,..,20.6,20.5405407,10.9452734,19.40298462,28.11903109
2003,YR2003,Guyana,GUY,-0.632225388,5.980978141,11.532,4.718566729,..,..,10.4,43.78378296,34.3283577,61.69154358,60.79848222
2003,YR2003,Haiti,HTI,3.480779732,28.69957779,12.196,17.98552142,..,..,15.7,14.05405426,0.99502486,12.4378109,23.73487338
2003,YR2003,Honduras,HND,4.547038052,7.674166394,5.3,5.759740767,26.5,65,8.5,30.81081009,19.40298462,42.78606796,47.50627516
2003,YR2003,"Hong Kong SAR, China",HKG,3.056291692,-2.673796791,7.86,-6.007706383,..,..,..,100,91.54228973,62.6865654,87.340529
2003,YR2003,Hungary,HUN,4.074249746,4.661016949,5.79,5.433446106,..,..,2.9,81.08107758,73.13433075,87.06467438,86.68418271
2003,YR2003,Iceland,ISL,2.142688379,2.055663298,4,0.491863236,0,0.4,2.9,94.59459686,99.00497437,98.50746155,85.6904819
2003,YR2003,"Iran, Islamic Rep.",IRN,8.639298396,16.46801162,11.529,13.13639462,..,..,8.1,10.81081104,29.35323334,11.44278622,52.44083924
